timestamp,human_ts,ax,ay,az
104800,1970-01-01 22:06:40.000,173.0,168.0,169.0
104820,1970-01-01 22:07:00.000,167.0,163.0,164.0
104840,1970-01-01 22:07:20.000,165.0,162.0,160.0
104860,1970-01-01 22:07:40.000,161.0,160.0,158.0
104880,1970-01-01 22:08:00.000,160.0,159.0,157.0
104900,1970-01-01 22:08:20.000,163.0,163.0,161.0
104920,1970-01-01 22:08:40.000,168.0,169.0,166.0
104940,1970-01-01 22:09:00.000,174.0,175.0,171.0
104960,1970-01-01 22:09:20.000,177.0,177.0,175.0
104980,1970-01-01 22:09:40.000,181.0,181.0,177.0
105000,1970-01-01 22:10:00.000,189.0,191.0,187.0
105020,1970-01-01 22:10:20.000,201.0,205.0,199.0
105040,1970-01-01 22:10:40.000,213.0,217.0,211.0
105060,1970-01-01 22:11:00.000,217.0,221.0,217.0
105080,1970-01-01 22:11:20.000,216.0,216.0,213.0
105100,1970-01-01 22:11:40.000,211.0,209.0,208.0
105120,1970-01-01 22:12:00.000,206.0,204.0,203.0
105140,1970-01-01 22:12:20.000,200.0,197.0,196.0
105160,1970-01-01 22:12:40.000,194.0,190.0,190.0
105180,1970-01-01 22:13:00.000,190.0,187.0,186.0
105200,1970-01-01 22:13:20.000,190.0,188.0,187.0
105220,1970-01-01 22:13:40.000,192.0,192.0,189.0
105240,1970-01-01 22:14:00.000,194.0,194.0,191.0
105260,1970-01-01 22:14:20.000,194.0,193.0,191.0
105280,1970-01-01 22:14:40.000,194.0,194.0,191.0
105300,1970-01-01 22:15:00.000,199.0,200.0,197.0
105320,1970-01-01 22:15:20.000,205.0,207.0,202.0
105340,1970-01-01 22:15:40.000,210.0,211.0,208.0
105360,1970-01-01 22:16:00.000,212.0,212.0,210.0
105380,1970-01-01 22:16:20.000,214.0,215.0,211.0
105400,1970-01-01 22:16:40.000,217.0,219.0,215.0
105420,1970-01-01 22:17:00.000,221.0,221.0,218.0
105440,1970-01-01 22:17:20.000,219.0,219.0,216.0
105460,1970-01-01 22:17:40.000,213.0,211.0,211.0
105480,1970-01-01 22:18:00.000,211.0,210.0,208.0
105500,1970-01-01 22:18:20.000,213.0,213.0,209.0
105520,1970-01-01 22:18:40.000,215.0,216.0,212.0
105540,1970-01-01 22:19:00.000,217.0,217.0,214.0
105560,1970-01-01 22:19:20.000,218.0,217.0,214.0
105580,1970-01-01 22:19:40.000,227.0,229.0,224.0
105600,1970-01-01 22:20:00.000,238.0,239.0,234.0
105620,1970-01-01 22:20:20.000,241.0,244.0,240.0
105640,1970-01-01 22:20:40.000,238.0,237.0,236.0
105660,1970-01-01 22:21:00.000,231.0,229.0,228.0
105680,1970-01-01 22:21:20.000,232.0,231.0,228.0
105700,1970-01-01 22:21:40.000,236.0,237.0,233.0
105720,1970-01-01 22:22:00.000,240.0,242.0,238.0
105740,1970-01-01 22:22:20.000,239.0,240.0,237.0
105760,1970-01-01 22:22:40.000,234.0,233.0,231.0
105780,1970-01-01 22:23:00.000,235.0,234.0,231.0
105800,1970-01-01 22:23:20.000,238.0,240.0,236.0
105820,1970-01-01 22:23:40.000,242.0,243.0,240.0
105840,1970-01-01 22:24:00.000,240.0,240.0,238.0
105860,1970-01-01 22:24:20.000,236.0,234.0,233.0
105880,1970-01-01 22:24:40.000,236.0,237.0,234.0
105900,1970-01-01 22:25:00.000,242.0,243.0,239.0
105920,1970-01-01 22:25:20.000,248.0,249.0,245.0
105940,1970-01-01 22:25:40.000,245.0,244.0,241.0
105960,1970-01-01 22:26:00.000,238.0,236.0,235.0
105980,1970-01-01 22:26:20.000,235.0,234.0,232.0
106000,1970-01-01 22:26:40.000,234.0,233.0,231.0
106020,1970-01-01 22:27:00.000,231.0,230.0,228.0
106040,1970-01-01 22:27:20.000,224.0,222.0,221.0
106060,1970-01-01 22:27:40.000,213.0,210.0,211.0
106080,1970-01-01 22:28:00.000,211.0,208.0,207.0
106100,1970-01-01 22:28:20.000,213.0,212.0,210.0
106120,1970-01-01 22:28:40.000,214.0,213.0,211.0
106140,1970-01-01 22:29:00.000,210.0,209.0,206.0
106160,1970-01-01 22:29:20.000,206.0,205.0,203.0
106180,1970-01-01 22:29:40.000,213.0,212.0,209.0
106200,1970-01-01 22:30:00.000,221.0,224.0,220.0
106220,1970-01-01 22:30:20.000,232.0,235.0,229.0
106240,1970-01-01 22:30:40.000,237.0,238.0,233.0
106260,1970-01-01 22:31:00.000,237.0,238.0,236.0
106280,1970-01-01 22:31:20.000,248.0,250.0,245.0
106300,1970-01-01 22:31:40.000,259.0,262.0,257.0
106320,1970-01-01 22:32:00.000,265.0,268.0,263.0
106340,1970-01-01 22:32:20.000,265.0,266.0,262.0
106360,1970-01-01 22:32:40.000,263.0,262.0,259.0
106380,1970-01-01 22:33:00.000,266.0,266.0,262.0
106400,1970-01-01 22:33:20.000,272.0,273.0,269.0
106420,1970-01-01 22:33:40.000,269.0,270.0,266.0
106440,1970-01-01 22:34:00.000,255.0,253.0,254.0
106460,1970-01-01 22:34:20.000,235.0,231.0,235.0
106480,1970-01-01 22:34:40.000,219.0,212.0,218.0
106500,1970-01-01 22:35:00.000,207.0,199.0,203.0
106520,1970-01-01 22:35:20.000,188.0,179.0,183.0
106540,1970-01-01 22:35:40.000,161.0,150.0,155.0
106560,1970-01-01 22:36:00.000,134.0,124.0,128.0
106580,1970-01-01 22:36:20.000,123.0,116.0,117.0
106600,1970-01-01 22:36:40.000,121.0,118.0,116.0
106620,1970-01-01 22:37:00.000,117.0,115.0,114.0
106640,1970-01-01 22:37:20.000,112.0,108.0,107.0
106660,1970-01-01 22:37:40.000,110.0,109.0,106.0
106680,1970-01-01 22:38:00.000,117.0,117.0,114.0
106700,1970-01-01 22:38:20.000,128.0,130.0,124.0
106720,1970-01-01 22:38:40.000,132.0,134.0,130.0
106740,1970-01-01 22:39:00.000,132.0,133.0,130.0
106760,1970-01-01 22:39:20.000,140.0,140.0,136.0
106780,1970-01-01 22:39:40.000,151.0,154.0,149.0
106800,1970-01-01 22:40:00.000,163.0,168.0,162.0
106820,1970-01-01 22:40:20.000,172.0,175.0,171.0
106840,1970-01-01 22:40:40.000,176.0,178.0,173.0
106860,1970-01-01 22:41:00.000,184.0,188.0,183.0
106880,1970-01-01 22:41:20.000,198.0,201.0,196.0
106900,1970-01-01 22:41:40.000,217.0,221.0,215.0
106920,1970-01-01 22:42:00.000,229.0,233.0,226.0
106940,1970-01-01 22:42:20.000,235.0,239.0,233.0
106960,1970-01-01 22:42:40.000,246.0,249.0,244.0
106980,1970-01-01 22:43:00.000,259.0,263.0,257.0
107000,1970-01-01 22:43:20.000,274.0,279.0,272.0
107020,1970-01-01 22:43:40.000,282.0,285.0,279.0
107040,1970-01-01 22:44:00.000,284.0,286.0,282.0
107060,1970-01-01 22:44:20.000,292.0,296.0,290.0
107080,1970-01-01 22:44:40.000,304.0,307.0,302.0
107100,1970-01-01 22:45:00.000,313.0,316.0,310.0
107120,1970-01-01 22:45:20.000,311.0,314.0,310.0
107140,1970-01-01 22:45:40.000,290.0,293.0,295.0
107160,1970-01-01 22:46:00.000,263.0,260.0,270.0
107180,1970-01-01 22:46:20.000,236.0,223.0,236.0
107200,1970-01-01 22:46:40.000,201.0,182.0,195.0
107220,1970-01-01 22:47:00.000,157.0,136.0,147.0
107240,1970-01-01 22:47:20.000,114.0,97.0,104.0
107260,1970-01-01 22:47:40.000,85.0,73.0,77.0
107280,1970-01-01 22:48:00.000,67.0,58.0,59.0
107300,1970-01-01 22:48:20.000,53.0,47.0,47.0
107320,1970-01-01 22:48:40.000,41.0,38.0,36.0
107340,1970-01-01 22:49:00.000,32.0,29.0,28.0
107360,1970-01-01 22:49:20.000,50.0,50.0,46.0
107380,1970-01-01 22:49:40.000,86.0,93.0,83.0
107400,1970-01-01 22:50:00.000,111.0,119.0,109.0
107420,1970-01-01 22:50:20.000,132.0,138.0,129.0
107440,1970-01-01 22:50:40.000,147.0,152.0,146.0
107460,1970-01-01 22:51:00.000,164.0,170.0,164.0
107480,1970-01-01 22:51:20.000,183.0,189.0,181.0
107500,1970-01-01 22:51:40.000,197.0,202.0,196.0
107520,1970-01-01 22:52:00.000,204.0,208.0,201.0
107540,1970-01-01 22:52:20.000,206.0,208.0,205.0
107560,1970-01-01 22:52:40.000,217.0,219.0,215.0
107580,1970-01-01 22:53:00.000,231.0,235.0,229.0
107600,1970-01-01 22:53:20.000,242.0,246.0,240.0
107620,1970-01-01 22:53:40.000,248.0,250.0,245.0
107640,1970-01-01 22:54:00.000,253.0,254.0,250.0
107660,1970-01-01 22:54:20.000,262.0,265.0,260.0
107680,1970-01-01 22:54:40.000,274.0,276.0,271.0
107700,1970-01-01 22:55:00.000,278.0,280.0,275.0
107720,1970-01-01 22:55:20.000,276.0,276.0,272.0
107740,1970-01-01 22:55:40.000,271.0,270.0,268.0
107760,1970-01-01 22:56:00.000,273.0,272.0,270.0
107780,1970-01-01 22:56:20.000,278.0,279.0,275.0
107800,1970-01-01 22:56:40.000,282.0,282.0,279.0
107820,1970-01-01 22:57:00.000,280.0,279.0,276.0
107840,1970-01-01 22:57:20.000,275.0,274.0,272.0
107860,1970-01-01 22:57:40.000,283.0,284.0,281.0
107880,1970-01-01 22:58:00.000,295.0,299.0,293.0
107900,1970-01-01 22:58:20.000,305.0,308.0,302.0
107920,1970-01-01 22:58:40.000,307.0,309.0,305.0
107940,1970-01-01 22:59:00.000,312.0,314.0,310.0
107960,1970-01-01 22:59:20.000,316.0,319.0,314.0
107980,1970-01-01 22:59:40.000,320.0,322.0,318.0
108000,1970-01-01 23:00:00.000,313.0,312.0,311.0
108020,1970-01-01 23:00:20.000,301.0,298.0,298.0
108040,1970-01-01 23:00:40.000,295.0,292.0,292.0
108060,1970-01-01 23:01:00.000,294.0,293.0,291.0
108080,1970-01-01 23:01:20.000,295.0,295.0,292.0
108100,1970-01-01 23:01:40.000,290.0,288.0,287.0
108120,1970-01-01 23:02:00.000,274.0,270.0,271.0
108140,1970-01-01 23:02:20.000,255.0,248.0,252.0
108160,1970-01-01 23:02:40.000,239.0,233.0,236.0
108180,1970-01-01 23:03:00.000,227.0,222.0,224.0
108200,1970-01-01 23:03:20.000,209.0,203.0,206.0
108220,1970-01-01 23:03:40.000,191.0,184.0,186.0
108240,1970-01-01 23:04:00.000,182.0,177.0,178.0
108260,1970-01-01 23:04:20.000,180.0,177.0,175.0
108280,1970-01-01 23:04:40.000,178.0,177.0,174.0
108300,1970-01-01 23:05:00.000,170.0,166.0,165.0
108320,1970-01-01 23:05:20.000,146.0,141.0,144.0
108340,1970-01-01 23:05:40.000,134.0,130.0,132.0
108360,1970-01-01 23:06:00.000,142.0,140.0,137.0
108380,1970-01-01 23:06:20.000,153.0,155.0,149.0
108400,1970-01-01 23:06:40.000,158.0,160.0,154.0
108420,1970-01-01 23:07:00.000,156.0,157.0,154.0
108440,1970-01-01 23:07:20.000,165.0,165.0,162.0
108460,1970-01-01 23:07:40.000,170.0,173.0,169.0
108480,1970-01-01 23:08:00.000,179.0,181.0,176.0
108500,1970-01-01 23:08:20.000,176.0,177.0,175.0
108520,1970-01-01 23:08:40.000,171.0,170.0,169.0
108540,1970-01-01 23:09:00.000,173.0,172.0,170.0
108560,1970-01-01 23:09:20.000,178.0,179.0,176.0
108580,1970-01-01 23:09:40.000,184.0,185.0,181.0
108600,1970-01-01 23:10:00.000,182.0,181.0,180.0
108620,1970-01-01 23:10:20.000,175.0,173.0,173.0
108640,1970-01-01 23:10:40.000,174.0,171.0,172.0
108660,1970-01-01 23:11:00.000,177.0,177.0,174.0
108680,1970-01-01 23:11:20.000,178.0,177.0,175.0
108700,1970-01-01 23:11:40.000,175.0,173.0,171.0
108720,1970-01-01 23:12:00.000,169.0,167.0,166.0
108740,1970-01-01 23:12:20.000,172.0,171.0,169.0
108760,1970-01-01 23:12:40.000,177.0,178.0,174.0
108780,1970-01-01 23:13:00.000,181.0,184.0,180.0
108800,1970-01-01 23:13:20.000,181.0,182.0,179.0
108820,1970-01-01 23:13:40.000,177.0,175.0,174.0
108840,1970-01-01 23:14:00.000,181.0,180.0,177.0
108860,1970-01-01 23:14:20.000,187.0,188.0,183.0
108880,1970-01-01 23:14:40.000,189.0,190.0,186.0
108900,1970-01-01 23:15:00.000,187.0,186.0,184.0
108920,1970-01-01 23:15:20.000,184.0,182.0,180.0
108940,1970-01-01 23:15:40.000,189.0,188.0,186.0
108960,1970-01-01 23:16:00.000,197.0,198.0,194.0
108980,1970-01-01 23:16:20.000,199.0,200.0,196.0
109000,1970-01-01 23:16:40.000,194.0,193.0,192.0
109020,1970-01-01 23:17:00.000,191.0,189.0,188.0
109040,1970-01-01 23:17:20.000,194.0,193.0,190.0
109060,1970-01-01 23:17:40.000,200.0,200.0,197.0
109080,1970-01-01 23:18:00.000,201.0,202.0,198.0
109100,1970-01-01 23:18:20.000,194.0,192.0,191.0
109120,1970-01-01 23:18:40.000,184.0,182.0,183.0
109140,1970-01-01 23:19:00.000,186.0,184.0,183.0
109160,1970-01-01 23:19:20.000,189.0,189.0,187.0
109180,1970-01-01 23:19:40.000,184.0,183.0,181.0
109200,1970-01-01 23:20:00.000,175.0,171.0,171.0
109220,1970-01-01 23:20:20.000,164.0,161.0,161.0
109240,1970-01-01 23:20:40.000,161.0,160.0,158.0
109260,1970-01-01 23:21:00.000,165.0,164.0,161.0
109280,1970-01-01 23:21:20.000,162.0,161.0,158.0
109300,1970-01-01 23:21:40.000,153.0,149.0,149.0
109320,1970-01-01 23:22:00.000,145.0,143.0,142.0
109340,1970-01-01 23:22:20.000,148.0,148.0,145.0
109360,1970-01-01 23:22:40.000,156.0,157.0,153.0
109380,1970-01-01 23:23:00.000,158.0,160.0,156.0
109400,1970-01-01 23:23:20.000,154.0,153.0,151.0
109420,1970-01-01 23:23:40.000,149.0,149.0,148.0
109440,1970-01-01 23:24:00.000,149.0,148.0,147.0
109460,1970-01-01 23:24:20.000,151.0,150.0,148.0
109480,1970-01-01 23:24:40.000,144.0,142.0,141.0
109500,1970-01-01 23:25:00.000,130.0,128.0,128.0
109520,1970-01-01 23:25:20.000,122.0,118.0,119.0
109540,1970-01-01 23:25:40.000,119.0,117.0,117.0
109560,1970-01-01 23:26:00.000,122.0,120.0,118.0
109580,1970-01-01 23:26:20.000,118.0,115.0,114.0
109600,1970-01-01 23:26:40.000,108.0,105.0,104.0
109620,1970-01-01 23:27:00.000,108.0,104.0,104.0
109640,1970-01-01 23:27:20.000,112.0,112.0,110.0
109660,1970-01-01 23:27:40.000,118.0,118.0,114.0
109680,1970-01-01 23:28:00.000,118.0,117.0,116.0
109700,1970-01-01 23:28:20.000,112.0,111.0,109.0
109720,1970-01-01 23:28:40.000,112.0,110.0,108.0
109740,1970-01-01 23:29:00.000,116.0,115.0,112.0
109760,1970-01-01 23:29:20.000,124.0,124.0,120.0
109780,1970-01-01 23:29:40.000,122.0,123.0,119.0
109800,1970-01-01 23:30:00.000,119.0,119.0,117.0
109820,1970-01-01 23:30:20.000,124.0,123.0,121.0
109840,1970-01-01 23:30:40.000,131.0,131.0,129.0
109860,1970-01-01 23:31:00.000,137.0,139.0,135.0
109880,1970-01-01 23:31:20.000,135.0,135.0,133.0
109900,1970-01-01 23:31:40.000,127.0,125.0,125.0
109920,1970-01-01 23:32:00.000,130.0,128.0,127.0
109940,1970-01-01 23:32:20.000,139.0,140.0,136.0
109960,1970-01-01 23:32:40.000,143.0,143.0,141.0
109980,1970-01-01 23:33:00.000,138.0,138.0,136.0
110000,1970-01-01 23:33:20.000,133.0,131.0,130.0
110020,1970-01-01 23:33:40.000,133.0,132.0,131.0
110040,1970-01-01 23:34:00.000,140.0,140.0,137.0
110060,1970-01-01 23:34:20.000,146.0,148.0,143.0
110080,1970-01-01 23:34:40.000,145.0,145.0,143.0
110100,1970-01-01 23:35:00.000,140.0,138.0,137.0
110120,1970-01-01 23:35:20.000,144.0,144.0,141.0
110140,1970-01-01 23:35:40.000,152.0,152.0,149.0
110160,1970-01-01 23:36:00.000,157.0,159.0,155.0
110180,1970-01-01 23:36:20.000,160.0,160.0,157.0
110200,1970-01-01 23:36:40.000,161.0,162.0,158.0
110220,1970-01-01 23:37:00.000,170.0,172.0,167.0
110240,1970-01-01 23:37:20.000,183.0,186.0,181.0
110260,1970-01-01 23:37:40.000,186.0,188.0,184.0
110280,1970-01-01 23:38:00.000,175.0,172.0,172.0
110300,1970-01-01 23:38:20.000,155.0,150.0,153.0
110320,1970-01-01 23:38:40.000,130.0,122.0,129.0
110340,1970-01-01 23:39:00.000,95.0,84.0,93.0
110360,1970-01-01 23:39:20.000,34.0,18.0,35.0
110380,1970-01-01 23:39:40.000,0.0,0.0,0.0
110400,1970-01-01 23:40:00.000,0.0,0.0,0.0
110420,1970-01-01 23:40:20.000,0.0,0.0,0.0
110440,1970-01-01 23:40:40.000,32.0,34.0,27.0
110460,1970-01-01 23:41:00.000,89.0,98.0,78.0
110480,1970-01-01 23:41:20.000,134.0,147.0,128.0
110500,1970-01-01 23:41:40.000,178.0,193.0,176.0
110520,1970-01-01 23:42:00.000,227.0,244.0,226.0
110540,1970-01-01 23:42:20.000,283.0,302.0,283.0
110560,1970-01-01 23:42:40.000,307.0,324.0,313.0
110580,1970-01-01 23:43:00.000,291.0,296.0,299.0
110600,1970-01-01 23:43:20.000,279.0,275.0,280.0
110620,1970-01-01 23:43:40.000,276.0,271.0,272.0
110640,1970-01-01 23:44:00.000,279.0,277.0,274.0
110660,1970-01-01 23:44:20.000,280.0,280.0,275.0
110680,1970-01-01 23:44:40.000,273.0,270.0,267.0
110700,1970-01-01 23:45:00.000,270.0,269.0,266.0
110720,1970-01-01 23:45:20.000,279.0,281.0,276.0
110740,1970-01-01 23:45:40.000,294.0,299.0,291.0
110760,1970-01-01 23:46:00.000,301.0,305.0,299.0
110780,1970-01-01 23:46:20.000,302.0,303.0,300.0
110800,1970-01-01 23:46:40.000,304.0,306.0,302.0
110820,1970-01-01 23:47:00.000,308.0,310.0,307.0
110840,1970-01-01 23:47:20.000,307.0,308.0,307.0
110860,1970-01-01 23:47:40.000,294.0,290.0,293.0
110880,1970-01-01 23:48:00.000,272.0,265.0,270.0
110900,1970-01-01 23:48:20.000,271.0,266.0,265.0
110920,1970-01-01 23:48:40.000,288.0,289.0,280.0
110940,1970-01-01 23:49:00.000,303.0,308.0,299.0
110960,1970-01-01 23:49:20.000,309.0,313.0,306.0
110980,1970-01-01 23:49:40.000,305.0,305.0,303.0
111000,1970-01-01 23:50:00.000,306.0,306.0,303.0
111020,1970-01-01 23:50:20.000,311.0,313.0,310.0
111040,1970-01-01 23:50:40.000,320.0,321.0,317.0
111060,1970-01-01 23:51:00.000,312.0,312.0,311.0
111080,1970-01-01 23:51:20.000,301.0,298.0,299.0
111100,1970-01-01 23:51:40.000,301.0,299.0,298.0
111120,1970-01-01 23:52:00.000,307.0,307.0,304.0
111140,1970-01-01 23:52:20.000,313.0,315.0,310.0
111160,1970-01-01 23:52:40.000,311.0,311.0,308.0
111180,1970-01-01 23:53:00.000,302.0,300.0,299.0
111200,1970-01-01 23:53:20.000,303.0,302.0,299.0
111220,1970-01-01 23:53:40.000,312.0,313.0,308.0
111240,1970-01-01 23:54:00.000,321.0,323.0,318.0
111260,1970-01-01 23:54:20.000,327.0,330.0,324.0
111280,1970-01-01 23:54:40.000,328.0,329.0,326.0
111300,1970-01-01 23:55:00.000,335.0,337.0,332.0
111320,1970-01-01 23:55:20.000,343.0,347.0,342.0
111340,1970-01-01 23:55:40.000,354.0,358.0,353.0
111360,1970-01-01 23:56:00.000,359.0,363.0,358.0
111380,1970-01-01 23:56:20.000,355.0,357.0,355.0
111400,1970-01-01 23:56:40.000,352.0,354.0,354.0
111420,1970-01-01 23:57:00.000,341.0,343.0,347.0
111440,1970-01-01 23:57:20.000,323.0,322.0,329.0
111460,1970-01-01 23:57:40.000,289.0,281.0,295.0
111480,1970-01-01 23:58:00.000,236.0,214.0,237.0
111500,1970-01-01 23:58:20.000,187.0,156.0,178.0
111520,1970-01-01 23:58:40.000,142.0,114.0,125.0
111540,1970-01-01 23:59:00.000,101.0,78.0,84.0
111560,1970-01-01 23:59:20.000,68.0,54.0,54.0
111580,1970-01-01 23:59:40.000,53.0,46.0,43.0
111600,1970-01-02 00:00:00.000,52.0,52.0,45.0
111620,1970-01-02 00:00:20.000,69.0,70.0,63.0
111640,1970-01-02 00:00:40.000,81.0,85.0,77.0
111660,1970-01-02 00:01:00.000,80.0,80.0,75.0
111680,1970-01-02 00:01:20.000,60.0,58.0,58.0
111700,1970-01-02 00:01:40.000,17.0,7.0,18.0
111720,1970-01-02 00:02:00.000,0.0,0.0,0.0
111740,1970-01-02 00:02:20.000,4.0,5.0,0.0
111760,1970-01-02 00:02:40.000,11.0,13.0,9.0
111780,1970-01-02 00:03:00.000,29.0,32.0,27.0
111800,1970-01-02 00:03:20.000,66.0,73.0,64.0
111820,1970-01-02 00:03:40.000,117.0,129.0,115.0
111840,1970-01-02 00:04:00.000,162.0,176.0,161.0
111860,1970-01-02 00:04:20.000,203.0,218.0,203.0
111880,1970-01-02 00:04:40.000,241.0,256.0,242.0
111900,1970-01-02 00:05:00.000,275.0,288.0,276.0
111920,1970-01-02 00:05:20.000,299.0,308.0,299.0
111940,1970-01-02 00:05:40.000,311.0,317.0,311.0
111960,1970-01-02 00:06:00.000,314.0,317.0,313.0
111980,1970-01-02 00:06:20.000,315.0,316.0,314.0
112000,1970-01-02 00:06:40.000,322.0,324.0,320.0
112020,1970-01-02 00:07:00.000,332.0,335.0,330.0
112040,1970-01-02 00:07:20.000,333.0,335.0,330.0
112060,1970-01-02 00:07:40.000,328.0,327.0,324.0
112080,1970-01-02 00:08:00.000,328.0,328.0,325.0
112100,1970-01-02 00:08:20.000,331.0,332.0,329.0
112120,1970-01-02 00:08:40.000,338.0,339.0,335.0
112140,1970-01-02 00:09:00.000,336.0,336.0,333.0
112160,1970-01-02 00:09:20.000,328.0,326.0,324.0
112180,1970-01-02 00:09:40.000,327.0,326.0,324.0
112200,1970-01-02 00:10:00.000,332.0,333.0,329.0
112220,1970-01-02 00:10:20.000,336.0,337.0,334.0
112240,1970-01-02 00:10:40.000,335.0,335.0,332.0
112260,1970-01-02 00:11:00.000,330.0,328.0,326.0
112280,1970-01-02 00:11:20.000,333.0,333.0,329.0
112300,1970-01-02 00:11:40.000,334.0,334.0,331.0
112320,1970-01-02 00:12:00.000,337.0,338.0,334.0
112340,1970-01-02 00:12:20.000,331.0,330.0,328.0
112360,1970-01-02 00:12:40.000,321.0,319.0,318.0
112380,1970-01-02 00:13:00.000,320.0,318.0,316.0
112400,1970-01-02 00:13:20.000,337.0,340.0,333.0
112420,1970-01-02 00:13:40.000,373.0,382.0,370.0
112440,1970-01-02 00:14:00.000,414.0,427.0,411.0
112460,1970-01-02 00:14:20.000,416.0,424.0,417.0
112480,1970-01-02 00:14:40.000,400.0,400.0,401.0
112500,1970-01-02 00:15:00.000,379.0,374.0,379.0
112520,1970-01-02 00:15:20.000,342.0,331.0,340.0
112540,1970-01-02 00:15:40.000,261.0,239.0,259.0
112560,1970-01-02 00:16:00.000,166.0,137.0,162.0
112580,1970-01-02 00:16:20.000,95.0,66.0,88.0
112600,1970-01-02 00:16:40.000,77.0,62.0,68.0
112620,1970-01-02 00:17:00.000,90.0,85.0,80.0
112640,1970-01-02 00:17:20.000,104.0,105.0,97.0
112660,1970-01-02 00:17:40.000,128.0,134.0,124.0
112680,1970-01-02 00:18:00.000,176.0,188.0,173.0
112700,1970-01-02 00:18:20.000,243.0,262.0,241.0
112720,1970-01-02 00:18:40.000,318.0,342.0,318.0
112740,1970-01-02 00:19:00.000,376.0,399.0,378.0
112760,1970-01-02 00:19:20.000,419.0,438.0,421.0
112780,1970-01-02 00:19:40.000,434.0,446.0,437.0
112800,1970-01-02 00:20:00.000,401.0,398.0,403.0
112820,1970-01-02 00:20:20.000,320.0,301.0,320.0
112840,1970-01-02 00:20:40.000,213.0,182.0,211.0
112860,1970-01-02 00:21:00.000,145.0,116.0,137.0
112880,1970-01-02 00:21:20.000,117.0,97.0,106.0
112900,1970-01-02 00:21:40.000,143.0,140.0,133.0
112920,1970-01-02 00:22:00.000,176.0,183.0,169.0
112940,1970-01-02 00:22:20.000,212.0,224.0,209.0
112960,1970-01-02 00:22:40.000,256.0,270.0,254.0
112980,1970-01-02 00:23:00.000,289.0,302.0,289.0
113000,1970-01-02 00:23:20.000,296.0,304.0,298.0
113020,1970-01-02 00:23:40.000,280.0,279.0,280.0
113040,1970-01-02 00:24:00.000,246.0,238.0,244.0
113060,1970-01-02 00:24:20.000,218.0,207.0,215.0
113080,1970-01-02 00:24:40.000,210.0,204.0,205.0
113100,1970-01-02 00:25:00.000,220.0,220.0,215.0
113120,1970-01-02 00:25:20.000,230.0,233.0,226.0
113140,1970-01-02 00:25:40.000,240.0,243.0,236.0
113160,1970-01-02 00:26:00.000,254.0,258.0,251.0
113180,1970-01-02 00:26:20.000,274.0,280.0,272.0
113200,1970-01-02 00:26:40.000,291.0,297.0,289.0
113220,1970-01-02 00:27:00.000,298.0,301.0,296.0
113240,1970-01-02 00:27:20.000,295.0,295.0,292.0
113260,1970-01-02 00:27:40.000,292.0,291.0,289.0
113280,1970-01-02 00:28:00.000,294.0,294.0,292.0
113300,1970-01-02 00:28:20.000,300.0,302.0,298.0
113320,1970-01-02 00:28:40.000,300.0,300.0,298.0
113340,1970-01-02 00:29:00.000,292.0,291.0,290.0
113360,1970-01-02 00:29:20.000,288.0,286.0,285.0
113380,1970-01-02 00:29:40.000,288.0,288.0,286.0
113400,1970-01-02 00:30:00.000,294.0,295.0,290.0
113420,1970-01-02 00:30:20.000,292.0,292.0,289.0
113440,1970-01-02 00:30:40.000,283.0,280.0,280.0
113460,1970-01-02 00:31:00.000,278.0,277.0,276.0
113480,1970-01-02 00:31:20.000,278.0,277.0,275.0
113500,1970-01-02 00:31:40.000,268.0,266.0,266.0
113520,1970-01-02 00:32:00.000,270.0,269.0,266.0
113540,1970-01-02 00:32:20.000,266.0,264.0,262.0
113560,1970-01-02 00:32:40.000,264.0,263.0,261.0
113580,1970-01-02 00:33:00.000,263.0,261.0,259.0
113600,1970-01-02 00:33:20.000,262.0,261.0,259.0
113620,1970-01-02 00:33:40.000,255.0,254.0,253.0
113640,1970-01-02 00:34:00.000,246.0,243.0,243.0
113660,1970-01-02 00:34:20.000,244.0,242.0,241.0
113680,1970-01-02 00:34:40.000,243.0,242.0,239.0
113700,1970-01-02 00:35:00.000,241.0,241.0,239.0
113720,1970-01-02 00:35:20.000,237.0,235.0,234.0
113740,1970-01-02 00:35:40.000,231.0,230.0,228.0
113760,1970-01-02 00:36:00.000,229.0,230.0,227.0
113780,1970-01-02 00:36:20.000,231.0,230.0,228.0
113800,1970-01-02 00:36:40.000,229.0,229.0,226.0
113820,1970-01-02 00:37:00.000,225.0,223.0,221.0
113840,1970-01-02 00:37:20.000,219.0,216.0,216.0
113860,1970-01-02 00:37:40.000,217.0,215.0,213.0
113880,1970-01-02 00:38:00.000,216.0,215.0,213.0
113900,1970-01-02 00:38:20.000,215.0,214.0,211.0
113920,1970-01-02 00:38:40.000,211.0,210.0,208.0
113940,1970-01-02 00:39:00.000,205.0,202.0,202.0
113960,1970-01-02 00:39:20.000,203.0,202.0,201.0
113980,1970-01-02 00:39:40.000,204.0,203.0,201.0
114000,1970-01-02 00:40:00.000,203.0,202.0,201.0
114020,1970-01-02 00:40:20.000,201.0,198.0,197.0
114040,1970-01-02 00:40:40.000,195.0,194.0,193.0
114060,1970-01-02 00:41:00.000,195.0,194.0,192.0
114080,1970-01-02 00:41:20.000,197.0,197.0,194.0
114100,1970-01-02 00:41:40.000,195.0,196.0,193.0
